Gender,Order_Source,Order_Payment_Method,country,Continent,City,Sub_Divisions,Quarter,Month,Day,Time_Hour,Account_Period_Status
M,SEO,Internet Banking,United States,North America,Santa Clara,California,3,Aug,Thursday,8,+ve
F,Direct,Internet Banking,United States,North America,Madison,Mississippi,3,Sep,Sunday,3,+ve
M,Direct,Credit Card,Spain,Europe,Barcelona,Catalonia,1,Jan,Thursday,14,+ve
F,Ads,E-wallet,United States,North America,Dearborn,Michigan,3,Aug,Monday,6,+ve
F,Ads,Credit Card,France,Europe,Aix-en-Othe,Grand Est,2,Jun,Tuesday,22,+ve
M,SEO,Debit Card,United States,North America,Mountain View,California,3,Aug,Sunday,23,+ve
M,Ads,Credit Card,Brazil,South America,Osorio,Rio Grande do Sul,3,Aug,Monday,19,+ve
F,SEO,Internet Banking,Japan,Asia,NaN,NaN,3,Jul,Tuesday,13,+ve
F,Ads,Credit Card,United States,North America,Nashville,Tennessee,2,May,Tuesday,4,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,1,Jan,Saturday,5,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,4,Oct,Thursday,10,+ve
M,SEO,Credit Card,Brazil,South America,Brasília,Federal District,3,Sep,Sunday,15,+ve
M,SEO,Credit Card,United States,North America,Raleigh,North Carolina,3,Sep,Saturday,16,+ve
M,SEO,Credit Card,Ukraine,Europe,Kiev,Kyiv City,1,Jan,Thursday,0,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,4,Oct,Monday,5,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Wednesday,9,+ve
F,Ads,E-wallet,Serbia,Europe,Belgrade,Belgrade,3,Aug,Friday,14,+ve
F,SEO,Credit Card,Germany,Europe,Dillingen an der Donau,Bavaria,2,May,Friday,10,+ve
M,Ads,E-wallet,Canada,North America,Ottawa,Ontario,3,Jul,Saturday,6,+ve
M,Ads,Internet Banking,Germany,Europe,NaN,NaN,3,Jul,Thursday,21,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,4,Oct,Friday,15,+ve
M,Direct,Internet Banking,United States,North America,Manhasset,New York,3,Aug,Wednesday,19,+ve
M,SEO,Internet Banking,Switzerland,Europe,NaN,NaN,3,Sep,Wednesday,1,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Jul,Sunday,13,+ve
M,SEO,E-wallet,China,Asia,Yiwu,Zhejiang,1,Mar,Saturday,6,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,2,May,Saturday,21,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,4,Nov,Thursday,7,+ve
M,Ads,Internet Banking,United States,North America,Austin,Texas,2,Apr,Tuesday,0,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,4,Oct,Tuesday,10,+ve
F,SEO,Debit Card,United States,North America,Kansas City,Missouri,1,Jan,Wednesday,8,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,May,Thursday,2,+ve
F,SEO,Internet Banking,United States,North America,Seattle,Washington,4,Nov,Thursday,8,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,4,Nov,Monday,4,+ve
F,Ads,E-wallet,United States,North America,Concord,California,4,Oct,Wednesday,22,+ve
F,Direct,E-wallet,Germany,Europe,NaN,NaN,3,Sep,Friday,9,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Wednesday,6,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,1,Jan,Monday,2,+ve
M,SEO,E-wallet,Japan,Asia,Tokyo,Tokyo,3,Aug,Saturday,18,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,2,Jun,Saturday,20,+ve
F,Direct,E-wallet,NaN,NaN,NaN,NaN,3,Sep,Sunday,17,+ve
F,Ads,Internet Banking,United States,North America,Cupertino,California,3,Sep,Wednesday,5,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,3,Jul,Friday,3,+ve
M,Ads,Credit Card,Philippines,Asia,Talisay City,Central Visayas,2,Jun,Wednesday,13,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Sunday,7,+ve
M,Ads,Internet Banking,United States,North America,Craig,Colorado,2,May,Saturday,4,+ve
M,Ads,Credit Card,Germany,Europe,NaN,NaN,3,Jul,Monday,10,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Thursday,23,+ve
M,Ads,Credit Card,Venezuela,South America,Puerto Ordaz and San Felix,Bolívar,2,Jun,Wednesday,17,+ve
M,Ads,Credit Card,Republic of Korea,Asia,NaN,NaN,2,May,Tuesday,17,+ve
M,Direct,Internet Banking,United States,North America,Allendale,Michigan,3,Jul,Monday,10,+ve
M,Ads,Internet Banking,Canada,North America,Calgary,Alberta,2,May,Sunday,17,+ve
M,SEO,Credit Card,Republic of Korea,Asia,NaN,NaN,3,Aug,Sunday,19,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Thursday,13,+ve
M,SEO,Internet Banking,China,Asia,Shanghai,Shanghai,3,Sep,Tuesday,4,+ve
M,SEO,E-wallet,United States,North America,Bay Shore,New York,1,Jan,Sunday,19,+ve
M,Ads,Credit Card,New Zealand,Oceania,Auckland,Auckland,1,Jan,Sunday,21,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,4,Oct,Sunday,1,+ve
M,SEO,Internet Banking,United States,North America,North Las Vegas,Nevada,4,Nov,Saturday,18,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,2,Apr,Monday,23,+ve
F,Ads,E-wallet,NaN,NaN,NaN,NaN,2,Jun,Saturday,22,+ve
F,Direct,Credit Card,China,Asia,Guangzhou,Guangdong,1,Mar,Tuesday,8,+ve
F,Ads,Credit Card,China,Asia,Guangzhou,Guangdong,2,Jun,Sunday,23,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Tuesday,22,+ve
F,Direct,Credit Card,United States,North America,Tulsa,Oklahoma,1,Feb,Thursday,21,+ve
M,Direct,Internet Banking,United States,North America,San Diego,California,1,Feb,Saturday,4,+ve
M,SEO,Internet Banking,United States,North America,Cupertino,California,4,Nov,Tuesday,15,+ve
F,Ads,Debit Card,United States,North America,NaN,NaN,2,Jun,Tuesday,4,+ve
M,Direct,Internet Banking,United States,North America,NaN,NaN,2,May,Wednesday,15,+ve
F,Direct,E-wallet,China,Asia,Guangzhou,Guangdong,1,Feb,Monday,14,+ve
M,Ads,Internet Banking,Japan,Asia,NaN,NaN,4,Oct,Wednesday,6,+ve
F,SEO,Internet Banking,United States,North America,Springfield,Pennsylvania,2,Jun,Friday,19,+ve
M,Ads,Debit Card,China,Asia,Beijing,Beijing,1,Feb,Tuesday,13,+ve
M,SEO,Internet Banking,Taiwan,Asia,Fengyuan,Taichung City,3,Aug,Sunday,18,+ve
F,Direct,Credit Card,United States,North America,San Antonio,Texas,4,Oct,Sunday,13,+ve
F,SEO,Internet Banking,United States,North America,San Francisco,California,2,Jun,Friday,11,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,1,Jan,Thursday,2,+ve
F,Ads,E-wallet,United States,North America,NaN,NaN,2,Apr,Saturday,5,+ve
M,SEO,E-wallet,China,Asia,Guangzhou,Guangdong,2,May,Wednesday,13,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,2,Jun,Friday,18,+ve
M,SEO,Credit Card,United States,North America,Trumansburg,New York,3,Aug,Wednesday,7,+ve
F,Ads,E-wallet,United States,North America,Celina,Ohio,2,Apr,Thursday,7,+ve
F,SEO,Internet Banking,Colombia,South America,NaN,NaN,2,Apr,Wednesday,12,+ve
M,Direct,Cash On Delivery,NaN,NaN,NaN,NaN,3,Aug,Saturday,2,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,4,Oct,Thursday,5,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Tuesday,18,+ve
F,SEO,E-wallet,United Kingdom,Europe,NaN,NaN,2,Apr,Sunday,18,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,3,Aug,Saturday,0,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Jul,Thursday,16,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,4,Oct,Wednesday,18,+ve
F,SEO,Credit Card,Brazil,South America,NaN,NaN,3,Aug,Friday,23,+ve
M,Direct,Debit Card,Japan,Asia,Tokyo,Tokyo,3,Jul,Monday,14,+ve
M,Direct,E-wallet,NaN,NaN,NaN,NaN,2,May,Monday,22,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,2,May,Friday,20,+ve
M,SEO,Credit Card,United States,North America,Tulsa,Oklahoma,2,Jun,Wednesday,15,+ve
M,Ads,Internet Banking,China,Asia,Suzhou,Jiangsu,1,Feb,Monday,16,+ve
F,SEO,Debit Card,Australia,Oceania,Balgowlah,New South Wales,1,Mar,Monday,14,+ve
M,SEO,Internet Banking,United States,North America,Palo Alto,California,3,Aug,Monday,12,+ve
M,SEO,Internet Banking,Brazil,South America,Rio de Janeiro,Rio de Janeiro,2,May,Saturday,7,+ve
M,Ads,E-wallet,Hong Kong,Asia,Central,Central and Western District,2,May,Sunday,8,+ve
F,Ads,Credit Card,Republic of Korea,Asia,Seoul,Seoul,3,Sep,Monday,14,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,1,Jan,Sunday,8,+ve
M,SEO,E-wallet,United States,North America,Rexburg,Idaho,1,Jan,Sunday,11,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,May,Saturday,14,+ve
M,SEO,Credit Card,Peru,South America,Lima,Lima,1,Jan,Wednesday,8,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,2,Jun,Tuesday,17,+ve
M,Ads,Debit Card,United States,North America,Houston,Texas,3,Jul,Wednesday,15,+ve
M,Ads,Credit Card,Japan,Asia,Nagoya,Aichi,1,Jan,Wednesday,13,+ve
M,Direct,Internet Banking,Australia,Oceania,NaN,NaN,2,Jun,Tuesday,5,+ve
M,SEO,Internet Banking,Canada,North America,NaN,NaN,3,Jul,Friday,0,+ve
M,SEO,Internet Banking,United States,North America,Columbus,Ohio,3,Sep,Saturday,12,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,3,Jul,Tuesday,18,+ve
F,SEO,Debit Card,Brazil,South America,NaN,NaN,1,Mar,Sunday,8,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,3,Sep,Thursday,1,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Thursday,3,+ve
F,SEO,Credit Card,United States,North America,Ashburn,Virginia,2,Apr,Friday,20,+ve
M,Direct,Credit Card,United States,North America,Norwalk,Connecticut,2,May,Friday,14,+ve
M,Ads,Internet Banking,Argentina,South America,Tristan Suarez,Buenos Aires,2,Jun,Saturday,23,+ve
F,SEO,Internet Banking,China,Asia,Chongqing,Chongqing,3,Sep,Tuesday,7,+ve
M,SEO,E-wallet,Denmark,Europe,Glumso,Zealand,2,Jun,Monday,14,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,1,Mar,Wednesday,13,+ve
M,Ads,Credit Card,Argentina,South America,Ituzaingo,Buenos Aires,3,Sep,Sunday,23,+ve
F,Ads,Internet Banking,Republic of Korea,Asia,NaN,NaN,3,Jul,Sunday,12,+ve
F,Ads,Credit Card,Austria,Europe,Pucking,Upper Austria,4,Oct,Thursday,21,+ve
F,Direct,Internet Banking,Norway,Europe,NaN,NaN,3,Aug,Monday,22,+ve
M,SEO,E-wallet,Brazil,South America,NaN,NaN,1,Mar,Saturday,8,+ve
F,SEO,E-wallet,United States,North America,Cedar Rapids,Iowa,2,May,Wednesday,5,+ve
M,Ads,Internet Banking,Japan,Asia,Tokyo,Tokyo,2,Apr,Monday,11,+ve
M,Ads,Credit Card,United States,North America,Ithaca,New York,3,Jul,Sunday,13,+ve
M,Direct,Credit Card,Nigeria,Africa,NaN,NaN,2,May,Thursday,9,+ve
M,SEO,E-wallet,United States,North America,Harrisburg,North Carolina,3,Sep,Saturday,14,+ve
F,Ads,Credit Card,United States,North America,Vancouver,Washington,3,Sep,Monday,2,+ve
F,Direct,Credit Card,China,Asia,Beijing,Beijing,3,Jul,Thursday,1,+ve
F,Ads,Internet Banking,Romania,Europe,NaN,NaN,2,May,Wednesday,19,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,1,Feb,Saturday,6,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,4,Oct,Friday,17,+ve
M,Ads,E-wallet,Mexico,North America,Ciudad Obregón,Sonora,2,May,Friday,11,+ve
M,Direct,Internet Banking,United States,North America,NaN,NaN,3,Aug,Monday,20,+ve
M,Ads,E-wallet,Japan,Asia,NaN,NaN,2,Jun,Thursday,9,+ve
F,SEO,E-wallet,NaN,NaN,NaN,NaN,3,Jul,Monday,4,+ve
F,Ads,Internet Banking,China,Asia,Hefei,Anhui,2,May,Thursday,14,+ve
F,Ads,Credit Card,France,Europe,Soullans,Pays de la Loire,3,Jul,Monday,19,+ve
F,Ads,Credit Card,Portugal,Europe,Lisbon,Lisbon,2,May,Tuesday,10,+ve
M,Direct,Credit Card,Netherlands,Europe,Doesburg,Provincie Gelderland,2,Apr,Monday,10,+ve
M,SEO,Credit Card,Germany,Europe,NaN,NaN,2,Jun,Tuesday,0,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,3,Aug,Saturday,12,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Tuesday,21,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,3,Sep,Thursday,22,+ve
M,Ads,E-wallet,United States,North America,Dayton,Ohio,2,Jun,Sunday,15,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Sep,Friday,4,+ve
F,Ads,Debit Card,Nigeria,Africa,NaN,NaN,2,Jun,Wednesday,20,+ve
F,Ads,E-wallet,Iran,Asia,NaN,NaN,1,Jan,Tuesday,18,+ve
M,Ads,Credit Card,United States,North America,Newark,New Jersey,2,Jun,Thursday,16,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Aug,Thursday,13,+ve
F,SEO,Internet Banking,United States,North America,Raleigh,North Carolina,3,Sep,Sunday,23,+ve
F,Direct,Credit Card,Australia,Oceania,Sydney,New South Wales,2,May,Monday,6,+ve
F,SEO,Credit Card,Ireland,Europe,Dublin,Leinster,1,Jan,Saturday,18,+ve
M,Direct,Credit Card,Norway,Europe,Oslo,Oslo County,3,Aug,Saturday,21,+ve
M,Ads,Internet Banking,China,Asia,Beijing,Beijing,3,Aug,Sunday,3,+ve
M,Ads,Internet Banking,Russia,Europe,Penza,Penzenskaya Oblast',3,Jul,Wednesday,21,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,2,Jun,Thursday,5,+ve
M,Ads,Credit Card,New Zealand,Oceania,NaN,NaN,3,Sep,Friday,2,+ve
F,SEO,E-wallet,France,Europe,Paris,Île-de-France,3,Jul,Monday,13,+ve
F,Ads,Credit Card,United States,North America,Wilmington,Delaware,4,Oct,Wednesday,21,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Saturday,17,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,2,May,Friday,9,+ve
F,Ads,Cash On Delivery,United States,North America,NaN,NaN,3,Sep,Wednesday,21,+ve
F,SEO,Credit Card,Republic of Korea,Asia,Seoul,Seoul,2,Jun,Wednesday,23,+ve
M,SEO,Credit Card,Italy,Europe,San Donato Milanese,Lombardy,4,Oct,Saturday,10,+ve
F,Ads,Credit Card,United States,North America,Parsons,Kansas,3,Jul,Monday,18,+ve
M,Ads,Internet Banking,United Kingdom,Europe,NaN,NaN,2,May,Friday,1,+ve
M,SEO,Credit Card,United Kingdom,Europe,Seacroft,England,3,Aug,Friday,10,+ve
F,Direct,Internet Banking,United States,North America,Pasadena,California,3,Sep,Saturday,1,+ve
M,SEO,Credit Card,Germany,Europe,Schwenningen,Baden-Württemberg Region,3,Jul,Thursday,1,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Sep,Tuesday,19,+ve
M,SEO,Credit Card,United States,North America,Newton,New Jersey,2,Jun,Sunday,5,+ve
M,Ads,Debit Card,Germany,Europe,Werder,Brandenburg,3,Jul,Thursday,1,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Wednesday,4,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,2,Apr,Monday,16,+ve
M,Ads,Internet Banking,Netherlands,Europe,Delft,South Holland,2,Apr,Saturday,12,+ve
F,Ads,Credit Card,United States,North America,Chicago,Illinois,2,May,Thursday,14,+ve
M,Ads,E-wallet,United Kingdom,Europe,Bridgwater,England,3,Aug,Saturday,11,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,1,Mar,Thursday,17,+ve
F,Ads,Credit Card,United Kingdom,Europe,NaN,NaN,3,Aug,Monday,6,+ve
F,Ads,Credit Card,United States,North America,East Lansing,Michigan,4,Oct,Wednesday,20,+ve
M,SEO,Credit Card,United States,North America,San Diego,California,4,Nov,Saturday,14,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,May,Friday,9,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Jul,Wednesday,2,+ve
F,SEO,Credit Card,China,Asia,Shenzhen,Guangdong,2,Jun,Saturday,9,+ve
M,Ads,E-wallet,United States,North America,San Jose,California,3,Sep,Sunday,13,+ve
M,Direct,Debit Card,Italy,Europe,NaN,NaN,2,Jun,Tuesday,15,+ve
F,Ads,Internet Banking,China,Asia,NaN,NaN,3,Aug,Monday,14,+ve
M,Ads,E-wallet,United Kingdom,Europe,NaN,NaN,2,Jun,Sunday,21,+ve
M,SEO,Debit Card,United States,North America,Raleigh,North Carolina,3,Sep,Tuesday,3,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,3,Jul,Friday,21,+ve
F,SEO,E-wallet,Japan,Asia,Tokyo,Tokyo,3,Aug,Sunday,17,+ve
M,Ads,Credit Card,United States,North America,Milpitas,California,1,Jan,Tuesday,17,+ve
F,Direct,E-wallet,United Kingdom,Europe,Dalkeith,Scotland,2,Apr,Monday,7,+ve
M,SEO,Internet Banking,Switzerland,Europe,NaN,NaN,3,Jul,Thursday,5,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Nov,Tuesday,9,+ve
M,Ads,Debit Card,Australia,Oceania,NaN,NaN,1,Jan,Thursday,9,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,4,Oct,Friday,11,+ve
F,Direct,Credit Card,Iran,Asia,NaN,Razavi Khorasan,1,Jan,Monday,12,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Saturday,8,+ve
M,Ads,Internet Banking,Poland,Europe,Toruń,Kujawsko-Pomorskie,3,Aug,Sunday,3,+ve
F,Ads,Credit Card,Netherlands,Europe,Nijmegen,Provincie Gelderland,1,Jan,Monday,13,+ve
F,Ads,E-wallet,NaN,NaN,NaN,NaN,2,Jun,Sunday,10,+ve
M,Ads,Internet Banking,Romania,Europe,Bucharest,Bucuresti,3,Aug,Sunday,4,+ve
M,SEO,Credit Card,United Kingdom,Europe,NaN,NaN,2,May,Thursday,1,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,3,Sep,Thursday,13,+ve
M,SEO,Internet Banking,Germany,Europe,NaN,NaN,1,Mar,Saturday,13,+ve
M,SEO,Debit Card,United States,North America,Fort Huachuca,Arizona,1,Mar,Sunday,16,+ve
M,Ads,Debit Card,Japan,Asia,NaN,NaN,2,Apr,Monday,22,+ve
M,Ads,E-wallet,China,Asia,Guangzhou,Guangdong,1,Mar,Friday,11,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Sunday,10,+ve
F,SEO,E-wallet,Netherlands,Europe,Assen,Provincie Drenthe,2,May,Wednesday,13,+ve
F,Ads,Debit Card,Germany,Europe,Salzgitter,Lower Saxony,3,Aug,Sunday,4,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Sep,Friday,2,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Apr,Wednesday,5,+ve
F,SEO,Debit Card,Iran,Asia,NaN,NaN,4,Oct,Tuesday,6,+ve
F,SEO,Internet Banking,Japan,Asia,Toyota,Aichi,1,Feb,Wednesday,16,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,1,Jan,Wednesday,9,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,4,Oct,Saturday,1,+ve
M,Ads,Internet Banking,Hungary,Europe,Dunaújváros,Fejér,1,Feb,Monday,21,+ve
M,Direct,Credit Card,United States,North America,Houston,Texas,3,Sep,Tuesday,7,+ve
M,Direct,Debit Card,United States,North America,NaN,NaN,2,Jun,Sunday,4,+ve
M,Ads,E-wallet,United States,North America,Cambridge,Massachusetts,4,Nov,Saturday,16,+ve
M,SEO,Internet Banking,Spain,Europe,NaN,NaN,1,Feb,Saturday,14,+ve
M,Ads,Credit Card,South Africa,Africa,Cape Town,Western Cape,1,Mar,Saturday,16,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Friday,16,+ve
F,Ads,E-wallet,Portugal,Europe,Lisbon,Lisbon,1,Mar,Monday,17,+ve
F,Ads,E-wallet,NaN,NaN,NaN,NaN,2,May,Sunday,9,+ve
M,Direct,Internet Banking,United States,North America,Warren Township,New Jersey,2,Apr,Friday,4,+ve
M,Direct,Internet Banking,Japan,Asia,Tokyo,Tokyo,3,Aug,Tuesday,7,+ve
M,Ads,Cash On Delivery,Japan,Asia,Tokyo,Tokyo,4,Nov,Wednesday,5,+ve
F,Ads,E-wallet,United States,North America,Corpus Christi,Texas,4,Oct,Wednesday,20,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,2,May,Tuesday,15,+ve
M,SEO,Credit Card,United States,North America,St Louis,Missouri,3,Aug,Tuesday,23,+ve
M,SEO,Credit Card,Malaysia,Asia,NaN,NaN,4,Oct,Saturday,2,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,3,Aug,Monday,7,+ve
F,Ads,Credit Card,Japan,Asia,NaN,NaN,3,Jul,Wednesday,4,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Friday,5,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,4,Oct,Thursday,17,+ve
F,Ads,Internet Banking,France,Europe,Vervins,Hauts-de-France,3,Jul,Friday,14,+ve
F,Ads,Credit Card,United States,North America,Las Vegas,Nevada,3,Jul,Tuesday,11,+ve
M,SEO,Debit Card,United States,North America,Raleigh,North Carolina,3,Sep,Wednesday,20,+ve
F,SEO,Credit Card,United States,North America,Cupertino,California,3,Jul,Monday,11,+ve
M,Ads,Credit Card,United States,North America,Natalia,Texas,1,Jan,Wednesday,5,+ve
F,SEO,Debit Card,South Africa,Africa,Cape Town,Western Cape,1,Jan,Tuesday,0,+ve
M,SEO,Credit Card,United States,North America,Stafford,Texas,3,Aug,Wednesday,11,+ve
F,SEO,E-wallet,Georgia,Asia,NaN,NaN,4,Oct,Saturday,8,+ve
M,Direct,E-wallet,United States,North America,Washington,District of Columbia,4,Nov,Friday,12,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Tuesday,16,+ve
F,Ads,Cash On Delivery,Republic of Korea,Asia,Seoul,Seoul,3,Aug,Saturday,7,+ve
F,SEO,E-wallet,Japan,Asia,Machi,Nagano,3,Sep,Tuesday,16,+ve
M,SEO,E-wallet,Hong Kong,Asia,Central,Central and Western District,4,Nov,Saturday,11,+ve
F,Ads,Internet Banking,United Kingdom,Europe,Dagenham,England,1,Jan,Monday,21,+ve
F,SEO,Credit Card,United States,North America,Brooklyn,New York,2,May,Sunday,1,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Thursday,23,+ve
M,SEO,Internet Banking,United States,North America,Cambridge,Massachusetts,3,Jul,Saturday,1,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Monday,0,+ve
F,SEO,Internet Banking,Finland,Europe,NaN,NaN,1,Feb,Friday,6,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,2,May,Tuesday,3,+ve
M,Ads,E-wallet,Finland,Europe,NaN,Ostrobothnia,2,Jun,Friday,22,+ve
M,Ads,Credit Card,United States,North America,Stamford,Connecticut,2,May,Thursday,15,+ve
F,SEO,Credit Card,China,Asia,Beijing,Beijing,2,Apr,Monday,7,+ve
M,SEO,Credit Card,Republic of Korea,Asia,NaN,NaN,3,Aug,Wednesday,11,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,4,Dec,Saturday,18,+ve
M,SEO,Internet Banking,India,Asia,Pune,Maharashtra,2,May,Thursday,17,+ve
M,SEO,Internet Banking,China,Asia,NaN,NaN,3,Sep,Friday,21,+ve
M,Direct,Internet Banking,NaN,NaN,NaN,NaN,1,Jan,Saturday,12,+ve
M,SEO,Credit Card,United States,North America,Chicago,Illinois,1,Mar,Monday,3,+ve
F,Ads,Debit Card,Hong Kong,Asia,NaN,Kwun Tong,2,Apr,Thursday,10,+ve
F,Ads,E-wallet,NaN,NaN,NaN,NaN,4,Nov,Thursday,10,+ve
M,Ads,Internet Banking,Japan,Asia,NaN,NaN,2,Jun,Saturday,14,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,4,Oct,Sunday,20,+ve
F,Ads,Credit Card,Bolivia,South America,Santa Cruz,El Beni,3,Jul,Saturday,14,+ve
F,SEO,Internet Banking,China,Asia,Ningbo,Zhejiang,3,Sep,Sunday,2,+ve
M,Direct,Credit Card,United States,North America,Richmond,Texas,2,Jun,Sunday,12,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,3,Aug,Friday,0,+ve
M,SEO,Credit Card,United Kingdom,Europe,Islington,England,2,Apr,Saturday,11,+ve
M,SEO,Internet Banking,Netherlands,Europe,Groningen,Groningen,3,Aug,Saturday,15,+ve
M,Direct,Internet Banking,Spain,Europe,Madrid,Madrid,2,May,Tuesday,20,+ve
F,SEO,Debit Card,United States,North America,Montgomery,Alabama,2,Apr,Saturday,21,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,1,Jan,Tuesday,18,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,3,Jul,Sunday,9,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,3,Aug,Friday,5,+ve
M,SEO,Debit Card,Japan,Asia,Kumamoto,Kumamoto,1,Jan,Sunday,21,+ve
F,Ads,Debit Card,France,Europe,NaN,NaN,3,Jul,Wednesday,0,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,May,Wednesday,19,+ve
M,Ads,Credit Card,United States,North America,Raleigh,North Carolina,3,Sep,Tuesday,5,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,3,Jul,Saturday,22,+ve
M,SEO,Credit Card,United States,North America,Ebensburg,Pennsylvania,4,Oct,Friday,20,+ve
F,Direct,Internet Banking,China,Asia,Guangzhou,Guangdong,1,Mar,Wednesday,20,+ve
F,Ads,E-wallet,NaN,NaN,NaN,NaN,2,Jun,Saturday,5,+ve
F,Ads,E-wallet,United States,North America,NaN,NaN,4,Oct,Thursday,4,+ve
M,SEO,Credit Card,United Kingdom,Europe,NaN,NaN,3,Aug,Saturday,6,+ve
M,SEO,Internet Banking,China,Asia,Beijing,Beijing,2,Apr,Wednesday,10,+ve
M,SEO,Credit Card,Brazil,South America,Duque de Caxias,Rio de Janeiro,4,Oct,Tuesday,11,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,3,Aug,Sunday,6,+ve
M,Ads,Internet Banking,Australia,Oceania,NaN,NaN,3,Aug,Sunday,16,+ve
